0	900_1	900_2	900_3	900_4	900_5	738_1	738_2	738_3	738_4	738_5	962_1	962_2	962_3	962_4	962_5	862_1	862_2	862_3	862_4	862_5	876_1	876_2	876_3	876_4	876_5	BHB_1	BHB_2	BHB_4	BHB_5	947_1	947_2	947_3	947_4	947_5	341_1	341_2	341_3	341_4	341_5	908_1	908_2	908_3	908_4	908_5
Acetic acid 	0.0483	0.0616	1.0553	0.2129	0.1365	0.1140	0.2540	1.0635	0.1371	0.0555	0.0880	0.1097	0.1302	0.0923	0.1057	0.0828	0.0517	0.0327	0.7531	0.2433	0.1787	0.0571	0.0400	0.1163	0.2019	0.3088	0.0633	0.4112	0.1034	0.2288	0.1300	0.2292	0.0717	0.0587	0.1066	0.1966	0.0472	0.0266	0.0635	0.1280	0.1265	0.0322	0.0236	0.0792
25	0.1140	0.0830	0.1127	0.1229	0.1281	0.0514	0.1141	0.1878	0.1071	0.1384	0.0888	0.0876	0.0646	0.0789	0.0567	0.0833	0.1272	0.1309	0.1449	0.1320	0.1760	0.0937	0.1996	0.1186	0.1603	0.1876	0.1546	0.1231	0.2364	0.1392	0.1269	0.1278	0.1437	0.1684	0.1762	0.0716	0.1373	0.0738	0.1235	0.0829	0.1221	0.0968	0.1585	0.1153
Benzene 	0.0149	0.0172	0.0114	0.0810	0.0172	0.0111	0.0148	0.0171	0.0200	0.0131	0.0141	0.0206	0.0094	0.0084	0.0109	0.0151	0.0129	0.0090	0.0216	0.0231	0.0000	0.0094	0.0251	0.0144	0.0261	0.0116	0.0153	0.0318	0.0163	0.0093	0.0145	0.0224	0.0114	0.0104	0.0200	0.0165	0.0125	0.0115	0.0108	0.0143	0.0153	0.0156	0.0165	0.2049
2-Pentanone	0.1704	0.1533	0.1733	0.1381	0.1291	0.4310	0.4422	0.5865	0.3771	0.4783	0.3476	0.2609	0.2722	0.2031	0.1900	0.1328	0.2055	0.1202	0.1351	0.1618	0.1377	0.1453	0.1105	0.1490	0.1751	0.2128	0.1431	0.1630	0.1564	0.1648	0.2150	0.2157	0.1234	0.1345	0.1178	0.1895	0.0876	0.0879	0.1019	0.1166	0.1424	0.1117	0.1039	0.1029
2,3-Pentanedione	0.0000	0.0000	0.0000	0.0000	0.0000	0.0288	0.0459	0.0507	0.0460	0.0646	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0494	0.0564	0.0510	0.0740	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1-Penten-3-ol 	0.0404	0.0303	0.0000	0.0425	0.0000	0.0351	0.0358	0.0519	0.0194	0.0640	0.0275	0.0248	0.0212	0.0190	0.0193	0.0291	0.0408	0.0308	0.0000	0.0424	0.0117	0.0000	0.0081	0.0000	0.0094	0.0547	0.0529	0.0445	0.0599	0.0301	0.0333	0.0307	0.0225	0.0196	0.0366	0.0306	0.0296	0.0256	0.0279	0.0227	0.0334	0.0582	0.0231	0.0251
Pentanal	0.0040	0.0051	0.0092	0.0114	0.0072	0.0061	0.0086	0.0222	0.0326	0.0140	0.0135	0.0126	0.0070	0.0052	0.0043	0.0098	0.0123	0.0091	0.0103	0.0103	0.0192	0.0124	0.0247	0.0122	0.0127	0.0062	0.0060	0.0156	0.0164	0.0113	0.0282	0.0295	0.0378	0.0106	0.0241	0.0095	0.0088	0.0139	0.0142	0.0098	0.0129	0.0344	0.0178	0.0111
Propanoic acid  	0.0083	0.0088	0.0179	0.0229	0.0229	0.0074	0.0144	0.0407	0.0130	0.0079	0.0177	0.0147	0.0111	0.0098	0.0142	0.0082	0.0067	0.0062	0.0245	0.0261	0.0162	0.0069	0.0000	0.0062	0.0065	0.0107	0.0119	0.0174	0.0115	0.0134	0.0060	0.0091	0.0071	0.0049	0.0096	0.0063	0.0084	0.0062	0.0087	0.0082	0.0226	0.0062	0.0066	0.0146
3-Hydroxy-2-butanone	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	13.6255	9.0495	6.6561	6.2192	3.5608	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1-Hydroxy-2-propanone 	0.1063	0.2021	0.2016	0.2471	0.2185	0.3445	0.3484	0.3700	0.3613	0.1116	0.3201	0.0839	0.2002	0.1773	0.1620	0.0945	0.1332	0.2009	0.5456	0.3785	0.2872	0.1272	2.3078	1.7375	1.0510	0.1880	0.1342	0.3695	0.1980	0.3726	0.2029	0.2470	0.1688	0.1698	0.3742	0.3176	0.1500	0.1314	0.1838	0.0967	0.3278	0.1670	0.1139	0.0921
3-Methyl-1-buten-1-ol 	0.0078	0.0101	0.0085	0.0091	0.0082	0.0066	0.0065	0.0150	0.0142	0.0137	0.0111	0.0085	0.0094	0.0058	0.0054	0.0071	0.0096	0.0071	0.0113	0.0141	0.0096	0.0071	0.0095	0.0085	0.0064	0.0113	0.0122	0.0124	0.0171	0.0109	0.0178	0.0169	0.0129	0.0125	0.0121	0.0038	0.0101	0.0071	0.0072	0.0042	0.0050	0.0092	0.0089	0.0058
2E-Penten-1-ol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0417	0.0443	0.0668	0.0497	0.0466	0.0261	0.0213	0.0150	0.0130	0.0156	0.0444	0.0448	0.0454	0.0502	0.0565	0.0198	0.0168	0.0245	0.0131	0.0141	0.0378	0.0308	0.0293	0.0347	0.0335	0.0427	0.0361	0.0277	0.0308	0.0330	0.0251	0.0283	0.0230	0.0238	0.0258	0.0353	0.0462	0.0253	0.0224
4,4-Dimethyl-2-pentanone	0.4393	0.4554	0.3420	0.4455	0.4429	0.1647	0.1826	0.1933	0.1768	0.2098	0.0993	0.1064	0.0815	0.0678	0.0875	0.1906	0.2205	0.2473	0.1937	0.1907	1.3622	0.7900	0.6040	0.0686	0.4593	0.1296	0.1164	0.0968	0.1246	0.1154	0.1302	0.1124	0.0937	0.1142	0.1138	0.0946	0.1007	0.0873	0.0839	0.0973	0.1396	0.1998	0.0973	0.1042
Methyl Isobutyl Ketone	0.2203	0.2225	0.1662	0.2287	0.2090	0.0857	0.0881	0.1021	0.0866	0.1043	0.0558	0.0537	0.0362	0.0317	0.0385	0.0674	0.0939	0.0719	0.0736	0.0977	0.0619	0.0377	0.0492	0.0303	0.0299	0.0646	0.0620	0.0579	0.0774	0.0588	0.0771	0.0578	0.0528	0.0525	0.0529	0.0462	0.0482	0.0466	0.0459	0.0450	0.0714	0.0910	0.0470	0.0476
Dimethyl disulfide	24.6343	19.1778	18.8523	20.3441	23.3514	21.5655	21.6224	25.8583	20.6374	23.9902	12.7122	11.0730	8.0874	12.7774	9.6019	15.2427	15.4867	14.5364	17.2460	15.8037	4.1393	2.6215	3.5095	2.6749	3.4517	22.1014	12.8115	13.8816	15.0399	5.9227	5.3973	8.9330	6.4483	4.3446	13.6665	9.0610	9.5128	7.5507	10.6438	9.7406	10.7880	11.3047	8.8793	10.0459
520	1.9373	1.9554	1.5707	1.9366	1.8588	1.4445	1.5860	1.6426	1.3443	1.8619	0.7477	0.7251	0.5655	0.5089	0.5599	2.8070	3.7328	3.0575	2.9869	3.7080	0.9337	0.6212	0.7140	0.8697	0.6748	1.9768	1.6073	1.4962	1.9532	1.8019	2.0840	1.7470	1.6262	1.3730	1.4129	1.1076	1.1572	1.0141	1.1807	0.5716	0.8050	0.7930	0.5939	0.5870
3-Methyl-1-butanol	0.0300	0.0290	0.0273	0.0266	0.0277	0.0226	0.0208	0.0317	0.0274	0.0316	0.0295	0.0332	0.0227	0.0233	0.0204	0.0252	0.0272	0.0247	0.0284	0.0316	0.0314	0.0249	0.0304	0.0239	0.0251	0.0329	0.0279	0.0317	0.0362	0.0253	0.0354	0.0315	0.0317	0.0224	0.0273	0.0181	0.0188	0.0171	0.0204	0.0179	0.0179	0.0192	0.0190	0.0159
2,2,3-Trimethylpentane	0.8468	0.8344	0.6682	0.8210	0.7802	0.6238	0.6921	0.6910	0.5703	0.7901	0.3056	0.2987	0.2260	0.2297	0.2239	1.1717	1.5458	1.3086	1.2840	1.5951	0.3897	0.2425	0.3048	0.2061	0.1999	0.8282	0.7092	0.6304	0.8552	0.7595	0.8642	0.7686	0.6947	0.5745	0.5778	0.4768	0.4816	0.4231	0.4881	0.2317	0.3353	0.3308	0.2440	0.2409
2,2,5,5-Tetramethyltetrahydrofuran	0.0499	0.0576	0.0423	0.0514	0.0493	0.0449	0.0437	0.0553	0.0477	0.0700	0.0561	0.0614	0.0393	0.0395	0.0379	0.0400	0.0554	0.0464	0.0436	0.0524	0.0448	0.0252	0.0422	0.0238	0.0228	0.0617	0.0536	0.0532	0.0627	0.0431	0.0604	0.0691	0.0535	0.0364	0.0509	0.0287	0.0350	0.0282	0.0341	0.0291	0.0336	0.0369	0.0312	0.0280
1-Pentanol	0.0215	0.0250	0.0245	0.0240	0.0221	0.0207	0.0222	0.0292	0.0246	0.0343	0.0183	0.0296	0.0176	0.0163	0.0176	0.0204	0.0250	0.0221	0.0245	0.0264	0.0248	0.0198	0.0277	0.0225	0.0217	0.0285	0.0247	0.0260	0.0319	0.0180	0.0314	0.0369	0.0278	0.0173	0.0274	0.0136	0.0163	0.0144	0.0166	0.0136	0.0148	0.0203	0.0154	0.0135
Toluene	0.0767	0.0765	0.0827	0.0761	0.0858	0.0795	0.0670	0.1329	0.0992	0.1027	0.1065	0.0729	0.0659	0.0636	0.0662	0.0566	0.0689	0.0841	0.1275	0.1263	0.1206	0.0997	0.1272	0.0982	0.1307	0.0806	0.0971	0.1654	0.1776	0.0663	0.1340	0.1634	0.1811	0.0944	0.1202	0.1108	0.1111	0.1418	0.0927	0.0484	0.1282	0.1216	0.0960	0.1044
3-Hexanone	0.0038	0.0043	0.0000	0.0043	0.0035	0.0074	0.0064	0.0078	0.0081	0.0075	0.0050	0.0039	0.0038	0.0032	0.0030	0.0034	0.0054	0.0039	0.0047	0.0059	0.0056	0.0000	0.0040	0.0032	0.0000	0.0060	0.0000	0.0060	0.0075	0.0047	0.0047	0.0000	0.0042	0.0000	0.0054	0.0032	0.0041	0.0032	0.0049	0.0024	0.0042	0.0032	0.0030	0.0000
Cyclopentanone	0.1255	0.1253	0.1121	0.1195	0.1319	0.2096	0.2099	0.2748	0.1972	0.2596	0.1365	0.1155	0.1020	0.0954	0.0959	0.0753	0.1070	0.0755	0.1042	0.0998	0.1199	0.0869	0.1077	0.0764	0.0785	0.2432	0.2035	0.1858	0.2078	0.1258	0.1100	0.1520	0.1013	0.1178	0.2378	0.1420	0.1677	0.1498	0.1610	0.0951	0.1297	0.1470	0.1070	0.1051
2-Hexanone	0.0046	0.0040	0.0055	0.0060	0.0065	0.0079	0.0094	0.0136	0.0119	0.0140	0.0000	0.0000	0.0000	0.0000	0.0000	0.0091	0.0128	0.0106	0.0126	0.0122	0.0139	0.0090	0.0132	0.0094	0.0114	0.0081	0.0049	0.0065	0.0078	0.0069	0.0099	0.0090	0.0061	0.0061	0.0048	0.0065	0.0064	0.0060	0.0059	0.0030	0.0065	0.0051	0.0036	0.0000
321	0.0344	0.0179	0.0141	0.0334	0.0454	0.0111	0.0267	0.0515	0.0375	0.0556	0.0190	0.0261	0.0207	0.0273	0.0158	0.0347	0.0459	0.0402	0.0645	0.0509	0.0438	0.0317	0.0701	0.0308	0.0730	0.0581	0.0435	0.0546	0.0858	0.0277	0.0320	0.0851	0.0600	0.0406	0.0596	0.0422	0.0486	0.0383	0.0524	0.0375	0.0451	0.0339	0.0434	0.0417
4-Methyl-3-penten-2-one	0.0828	0.0725	0.0680	0.0788	0.0839	0.0567	0.0552	0.0625	0.0576	0.0651	0.0782	0.0469	0.0541	0.0418	0.0429	0.4750	0.6729	0.5330	0.5282	0.6780	0.1847	0.1315	0.1519	0.1016	0.1058	0.0837	0.0659	0.0570	0.0749	0.0556	0.0639	0.0463	0.0516	0.0446	0.0528	0.0425	0.0511	0.0441	0.0466	0.0370	0.0490	0.0499	0.0389	0.0311
Hexanal	0.0063	0.0102	0.0155	0.0137	0.0154	0.0049	0.0076	0.0163	0.0135	0.0145	0.0066	0.0062	0.0103	0.0100	0.0080	0.0108	0.0135	0.0152	0.0120	0.0196	0.0186	0.0145	0.0261	0.0254	0.0182	0.0101	0.0044	0.0195	0.0180	0.0086	0.0087	0.0220	0.0137	0.0133	0.0111	0.0051	0.0150	0.0138	0.0137	0.0043	0.0058	0.0223	0.0122	0.0104
2,3-Butanediol 	0.0381	0.0367	0.0000	0.0000	0.0316	0.1186	0.1200	0.0000	0.0849	0.1063	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0958	0.1171	0.1867	0.1110	0.1572	0.1204	0.0989	0.0000	0.2424	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
552	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0732	0.0630	0.0730	0.0739	0.0713	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Butanoic acid 	0.0056	0.0149	0.2168	0.0210	0.0241	0.0124	0.0124	0.0711	0.0245	0.0145	0.0185	0.0155	0.0082	0.0076	0.0099	0.0122	0.0104	0.0108	0.0375	0.0218	0.0092	0.0090	0.0091	0.0099	0.0220	0.0171	0.0134	0.0146	0.0205	0.0084	0.0107	0.0174	0.0082	0.0000	0.0109	0.0092	0.0103	0.0126	0.0089	0.0045	0.0171	0.0154	0.0084	0.0133
72	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0050	0.0113	0.0063	0.0065	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.0000	0.0028	0.0081	0.0050	0.0000	0.0000	0.0046	0.0053	0.0059	0.0045	0.0060	0.0126	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0051	0.0056	0.0041	0.0038	0.0059	0.0043	0.0000	0.0035	0.0033	0.0036
2,4-Dimethylheptane	0.0123	0.0112	0.0131	0.0107	0.0119	0.0081	0.0090	0.0076	0.0093	0.0143	0.0150	0.0122	0.0107	0.0114	0.0092	0.0105	0.0090	0.0100	0.0104	0.0131	0.0159	0.0098	0.0132	0.0105	0.0130	0.0150	0.0147	0.0139	0.0159	0.0097	0.0125	0.0165	0.0119	0.0097	0.0075	0.0080	0.0124	0.0056	0.0091	0.0076	0.0212	0.0289	0.0076	0.0049
36	1.0169	1.0817	0.7508	0.8434	0.8289	0.7553	0.6168	0.9006	0.7973	0.9712	1.1833	0.7871	0.8126	0.7622	0.7272	0.7594	0.8794	0.7120	0.8673	0.9170	1.0669	0.8925	0.9981	0.8402	0.9530	1.0095	1.2180	0.8939	1.1887	0.8197	0.9207	1.4548	1.0495	0.8076	0.9795	0.8752	0.8663	0.8625	0.8608	0.7406	1.0054	1.0792	0.8306	0.7200
Ethyl 2-methylbutyrate 	0.0274	0.0284	0.0254	0.0208	0.0237	0.0174	0.0166	0.0270	0.0261	0.0299	0.0276	0.0206	0.0186	0.0189	0.0177	0.0199	0.0214	0.0221	0.0235	0.0274	0.0369	0.0270	0.0357	0.0292	0.0342	0.0252	0.0335	0.0272	0.0336	0.0206	0.0223	0.0443	0.0315	0.0206	0.0168	0.0234	0.0268	0.0183	0.0179	0.0186	0.0295	0.0356	0.0214	0.0114
Furfural	0.0337	0.0571	0.0448	0.1116	0.0498	0.0689	0.0740	0.1191	0.0810	0.0275	0.0862	0.0116	0.0488	0.0441	0.0377	0.0217	0.0637	0.0262	0.0928	0.0548	0.0430	0.0165	0.0641	0.0688	0.0512	0.0280	0.0209	0.3990	0.0465	0.0976	0.0660	0.0574	0.0366	0.0514	0.0828	0.0742	0.0291	0.0417	0.0778	0.0325	0.0727	0.0353	0.0343	0.0347
2,4-Dimethyl-1-heptene	0.0249	0.0220	0.0235	0.0277	0.0244	0.0164	0.0184	0.0232	0.0178	0.0246	0.0253	0.0247	0.0223	0.0229	0.0229	0.0168	0.0205	0.0218	0.0225	0.0254	0.0266	0.0150	0.0239	0.0159	0.0156	0.0192	0.0158	0.0143	0.0160	0.0154	0.0189	0.0192	0.0149	0.0113	0.0084	0.0078	0.0099	0.0078	0.0083	0.0075	0.0100	0.0110	0.0089	0.0072
Crotonic acid	0.0146	0.0203	0.0127	0.0179	0.0167	0.0000	0.0146	0.0185	0.0206	0.0137	0.0168	0.0153	0.0170	0.0145	0.0187	0.0165	0.0109	0.0185	0.0194	0.0133	0.0176	0.0143	0.0178	0.0199	0.0173	0.0137	0.0156	0.0144	0.0166	0.0141	0.0150	0.0152	0.0177	0.0147	0.0114	0.0148	0.0171	0.0177	0.0198	0.0155	0.0174	0.0167	0.0170	0.0135
4-Hydroxy-4-methyl-2-pentanone	0.0289	0.0282	0.0384	0.0395	0.0493	0.0155	0.0235	0.0000	0.0176	0.0000	0.0304	0.0000	0.0335	0.0165	0.0227	0.0655	0.0583	0.0818	0.0980	0.1076	0.0584	0.0393	0.0361	0.0201	0.0285	0.0430	0.0337	0.0443	0.0548	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0148	0.0124	0.0096	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-Methyl-1H-Pyrrole	0.0066	0.0081	0.2268	0.0169	0.0227	0.0151	0.0157	0.0864	0.0355	0.0289	0.0169	0.0102	0.0162	0.0193	0.0145	0.0092	0.0158	0.0197	0.1170	0.0360	0.0139	0.0143	0.0397	0.0233	0.0407	0.0391	0.0092	0.0427	0.0477	0.0106	0.0112	0.0392	0.0330	0.0185	0.0147	0.0110	0.0286	0.0255	0.0283	0.0082	0.0097	0.0376	0.0273	0.0283
2,4,5-Trimethyloxazole 	0.0399	0.0111	0.0444	0.0151	0.0077	0.0079	0.0068	0.0091	0.0066	0.0100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0330	0.0344	0.0735	0.0343	0.0099	3.8365	3.0649	3.8057	3.9699	2.8501	0.0134	0.0473	0.0121	0.0132	0.0455	0.0480	0.0169	0.0105	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
5-Methyl-2-hexanone 	0.2670	0.2814	0.2591	0.2574	0.3108	0.0338	0.0321	0.0600	0.0388	0.0463	0.0137	0.0087	0.0105	0.0098	0.0091	0.1005	0.1502	0.1177	0.1597	0.1692	0.0553	0.0524	0.0560	0.0440	0.0401	0.0383	0.0329	0.0309	0.0351	0.0322	0.0328	0.0337	0.0244	0.0222	0.0249	0.0192	0.0247	0.0202	0.0192	0.0089	0.0157	0.0132	0.0099	0.0089
2-Furanmethanol 	0.0156	0.0129	0.2813	0.0235	0.0189	0.0406	0.0486	0.1137	0.0359	0.0128	0.0184	0.0000	0.0168	0.0102	0.0150	0.0116	0.0172	0.0089	0.1704	0.0330	0.0449	0.0204	0.0380	0.0444	0.0650	0.0760	0.0111	0.0259	0.0134	0.0346	0.0113	0.0163	0.0118	0.0080	0.0287	0.0181	0.0110	0.0097	0.0158	0.0090	0.0264	0.0131	0.0128	0.0000
Ethylbenzene	0.1384	0.1193	0.1176	0.1308	0.1335	0.1062	0.1007	0.1223	0.1003	0.1205	0.1415	0.1280	0.1030	0.1124	0.1060	0.1100	0.1232	0.1177	0.1257	0.1409	0.1325	0.0953	0.1039	0.0815	0.0755	0.1791	0.1378	0.1252	0.1487	0.0936	0.1176	0.1070	0.0932	0.0744	0.1055	0.0890	0.0903	0.0815	0.0934	0.0707	0.0953	0.0675	0.0714	0.0713
4-Methyloctane	0.0054	0.0050	0.0000	0.0056	0.0058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0043	0.0047	0.0047	0.0053	0.0044	0.0042	0.0046	0.0046	0.0000	0.0051	0.0054	0.0039	0.0052	0.0041	0.0040	0.0000	0.0046	0.0069	0.0064	0.0000	0.0055	0.0048	0.0038	0.0029	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.0048	0.0082	0.0031	0.0000
3-Methylpyridine 	0.1533	0.1686	0.2371	0.1655	0.1645	0.1339	0.1143	0.2178	0.1322	0.1449	0.1360	0.1050	0.1070	0.1114	0.1092	0.1024	0.1303	0.1145	0.1683	0.1621	0.1798	0.1282	0.1459	0.1153	0.1517	0.1774	0.1375	0.1622	0.1825	0.1510	0.1633	0.1910	0.1389	0.1202	0.1423	0.1430	0.1312	0.1277	0.1208	0.0972	0.1477	0.1328	0.1103	0.1084
Isovaleric acid	0.0043	0.0000	0.0511	0.0046	0.0043	0.0000	0.0000	0.0137	0.0084	0.0061	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
p-Xylene	0.3538	0.3250	0.2933	0.3445	0.3534	0.2858	0.2606	0.2964	0.2662	0.3044	0.3720	0.3339	0.2719	0.2992	0.2741	0.3087	0.3500	0.3166	0.3226	0.3654	0.3577	0.2426	0.2542	0.2001	0.2012	0.4760	0.3688	0.3257	0.3854	0.2624	0.3119	0.3025	0.2484	0.2030	0.2881	0.2529	0.2407	0.2210	0.2480	0.1961	0.2651	0.1856	0.1898	0.1897
146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0060	0.0053	0.0091	0.0068	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0085	0.0057	0.0086	0.0063	0.0083	0.0084	0.0058	0.0107	0.0075	0.0059	0.0077	0.0076	0.0087	0.0047	0.0081	0.0050	0.0050	0.0044	0.0059	0.0039	0.0056	0.0058	0.0049	0.0035
1-Hexanol	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0068	0.0050	0.0043	0.0000	0.0048	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0161	0.0179	0.0187	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0083	0.0051	0.0084	0.0040	0.0038
